t [s] || setpoint level [cm] || tank level [cm] || initial flow u0 [ml.s^-1] || command PI (du) [ml.s^-1]
69,500000E+0	22,000000E+0	26,225000E+0	40,000000E+0	36,834415E+0
69,600000E+0	22,000000E+0	26,281250E+0	40,000000E+0	36,808924E+0
69,700000E+0	22,000000E+0	26,187500E+0	40,000000E+0	36,787116E+0
69,800000E+0	22,000000E+0	26,450000E+0	40,000000E+0	36,756335E+0
69,900000E+0	22,000000E+0	26,393750E+0	40,000000E+0	36,732568E+0
70,000000E+0	22,000000E+0	26,243750E+0	40,000000E+0	36,711621E+0
70,100000E+0	22,000000E+0	26,356250E+0	40,000000E+0	36,711621E+0
70,200000E+0	22,000000E+0	26,337500E+0	40,000000E+0	36,660288E+0
70,300000E+0	22,000000E+0	26,318750E+0	40,000000E+0	36,636159E+0
70,400000E+0	22,000000E+0	26,318750E+0	40,000000E+0	36,636159E+0
70,500000E+0	22,000000E+0	26,375000E+0	40,000000E+0	36,585613E+0
70,600000E+0	22,000000E+0	26,431250E+0	40,000000E+0	36,559270E+0
70,700000E+0	22,000000E+0	26,412500E+0	40,000000E+0	36,534609E+0
70,800000E+0	22,000000E+0	26,431250E+0	40,000000E+0	36,509053E+0
70,900000E+0	22,000000E+0	26,393750E+0	40,000000E+0	36,484892E+0
71,000000E+0	22,000000E+0	26,525000E+0	40,000000E+0	36,456442E+0
71,100000E+0	22,000000E+0	26,468750E+0	40,000000E+0	36,432249E+0
71,200000E+0	22,000000E+0	26,506250E+0	40,000000E+0	36,405874E+0
71,300000E+0	22,000000E+0	26,581250E+0	40,000000E+0	36,405874E+0
71,400000E+0	22,000000E+0	26,600000E+0	40,000000E+0	36,378286E+0
71,500000E+0	22,000000E+0	26,600000E+0	40,000000E+0	36,351773E+0
71,600000E+0	22,000000E+0	26,693750E+0	40,000000E+0	36,325653E+0
71,700000E+0	22,000000E+0	26,768750E+0	40,000000E+0	36,297032E+0
71,800000E+0	22,000000E+0	26,656250E+0	40,000000E+0	36,268379E+0
71,900000E+0	22,000000E+0	26,675000E+0	40,000000E+0	36,244303E+0
72,000000E+0	22,000000E+0	26,712500E+0	40,000000E+0	36,217363E+0
72,100000E+0	22,000000E+0	26,750000E+0	40,000000E+0	36,189817E+0
72,200000E+0	22,000000E+0	26,768750E+0	40,000000E+0	36,162059E+0
72,300000E+0	22,000000E+0	26,768750E+0	40,000000E+0	36,134587E+0
72,400000E+0	22,000000E+0	26,768750E+0	40,000000E+0	36,107509E+0
72,500000E+0	22,000000E+0	26,881250E+0	40,000000E+0	36,050352E+0
72,600000E+0	22,000000E+0	26,937500E+0	40,000000E+0	36,021135E+0
72,700000E+0	22,000000E+0	26,918750E+0	40,000000E+0	36,021135E+0
72,800000E+0	22,000000E+0	26,993750E+0	40,000000E+0	35,993599E+0
72,900000E+0	22,000000E+0	26,918750E+0	40,000000E+0	35,963668E+0
73,000000E+0	22,000000E+0	26,956250E+0	40,000000E+0	35,937314E+0
73,100000E+0	22,000000E+0	26,993750E+0	40,000000E+0	35,908384E+0
73,200000E+0	22,000000E+0	26,956250E+0	40,000000E+0	35,879241E+0
73,300000E+0	22,000000E+0	26,956250E+0	40,000000E+0	35,851886E+0
73,400000E+0	22,000000E+0	26,918750E+0	40,000000E+0	35,823743E+0
73,500000E+0	22,000000E+0	26,843750E+0	40,000000E+0	35,770672E+0
73,600000E+0	22,000000E+0	26,937500E+0	40,000000E+0	35,740668E+0
73,700000E+0	22,000000E+0	26,937500E+0	40,000000E+0	35,712632E+0
73,800000E+0	22,000000E+0	26,900000E+0	40,000000E+0	35,712632E+0
73,900000E+0	22,000000E+0	26,862500E+0	40,000000E+0	35,658773E+0
74,000000E+0	22,000000E+0	26,918750E+0	40,000000E+0	35,629662E+0
74,100000E+0	22,000000E+0	27,068750E+0	40,000000E+0	35,597731E+0
74,200000E+0	22,000000E+0	27,050000E+0	40,000000E+0	35,569450E+0
74,300000E+0	22,000000E+0	27,050000E+0	40,000000E+0	35,569450E+0
74,400000E+0	22,000000E+0	27,181250E+0	40,000000E+0	35,508599E+0
74,500000E+0	22,000000E+0	27,162500E+0	40,000000E+0	35,479679E+0
74,600000E+0	22,000000E+0	27,162500E+0	40,000000E+0	35,450365E+0
74,700000E+0	22,000000E+0	27,087500E+0	40,000000E+0	35,423052E+0
74,800000E+0	22,000000E+0	27,143750E+0	40,000000E+0	35,423052E+0
74,900000E+0	22,000000E+0	27,068750E+0	40,000000E+0	35,392664E+0
75,000000E+0	22,000000E+0	27,181250E+0	40,000000E+0	35,365458E+0
75,100000E+0	22,000000E+0	27,068750E+0	40,000000E+0	35,333675E+0
75,200000E+0	22,000000E+0	27,218750E+0	40,000000E+0	35,307256E+0
75,300000E+0	22,000000E+0	27,200000E+0	40,000000E+0	35,274473E+0
75,400000E+0	22,000000E+0	27,143750E+0	40,000000E+0	35,245340E+0
75,500000E+0	22,000000E+0	27,237500E+0	40,000000E+0	35,217314E+0
75,600000E+0	22,000000E+0	27,275000E+0	40,000000E+0	35,185606E+0
75,700000E+0	22,000000E+0	27,256250E+0	40,000000E+0	35,154866E+0
75,800000E+0	22,000000E+0	27,293750E+0	40,000000E+0	35,125414E+0
75,900000E+0	22,000000E+0	27,218750E+0	40,000000E+0	35,094567E+0
76,000000E+0	22,000000E+0	27,218750E+0	40,000000E+0	35,066509E+0
76,100000E+0	22,000000E+0	27,256250E+0	40,000000E+0	35,036876E+0
76,200000E+0	22,000000E+0	27,312500E+0	40,000000E+0	35,006243E+0
76,300000E+0	22,000000E+0	27,293750E+0	40,000000E+0	34,974896E+0
76,400000E+0	22,000000E+0	27,256250E+0	40,000000E+0	34,945231E+0
76,500000E+0	22,000000E+0	27,331250E+0	40,000000E+0	34,916173E+0
76,600000E+0	22,000000E+0	27,237500E+0	40,000000E+0	34,884326E+0
76,700000E+0	22,000000E+0	27,350000E+0	40,000000E+0	34,856555E+0
76,800000E+0	22,000000E+0	27,312500E+0	40,000000E+0	34,823814E+0
76,900000E+0	22,000000E+0	27,293750E+0	40,000000E+0	34,794436E+0
77,000000E+0	22,000000E+0	27,350000E+0	40,000000E+0	34,764771E+0
77,100000E+0	22,000000E+0	27,443750E+0	40,000000E+0	34,733212E+0
77,200000E+0	22,000000E+0	27,443750E+0	40,000000E+0	34,700332E+0
77,300000E+0	22,000000E+0	27,481250E+0	40,000000E+0	34,669421E+0
77,400000E+0	22,000000E+0	27,443750E+0	40,000000E+0	34,637510E+0
77,500000E+0	22,000000E+0	27,256250E+0	40,000000E+0	34,607387E+0
77,600000E+0	22,000000E+0	27,331250E+0	40,000000E+0	34,581479E+0
77,700000E+0	22,000000E+0	27,462500E+0	40,000000E+0	34,549632E+0
77,800000E+0	22,000000E+0	27,518750E+0	40,000000E+0	34,515859E+0
77,900000E+0	22,000000E+0	27,387500E+0	40,000000E+0	34,483341E+0
78,000000E+0	22,000000E+0	27,593750E+0	40,000000E+0	34,455506E+0
78,100000E+0	22,000000E+0	27,462500E+0	40,000000E+0	34,419412E+0
78,200000E+0	22,000000E+0	27,575000E+0	40,000000E+0	34,391151E+0
78,300000E+0	22,000000E+0	27,537500E+0	40,000000E+0	34,357133E+0
78,400000E+0	22,000000E+0	27,425000E+0	40,000000E+0	34,326477E+0
78,500000E+0	22,000000E+0	27,518750E+0	40,000000E+0	34,298036E+0
78,600000E+0	22,000000E+0	27,443750E+0	40,000000E+0	34,264730E+0
78,700000E+0	22,000000E+0	27,593750E+0	40,000000E+0	34,235395E+0
78,800000E+0	22,000000E+0	27,556250E+0	40,000000E+0	34,200482E+0
78,900000E+0	22,000000E+0	27,537500E+0	40,000000E+0	34,169720E+0
79,000000E+0	22,000000E+0	27,518750E+0	40,000000E+0	34,138671E+0
79,100000E+0	22,000000E+0	27,575000E+0	40,000000E+0	34,107729E+0
79,200000E+0	22,000000E+0	27,593750E+0	40,000000E+0	34,074891E+0
79,300000E+0	22,000000E+0	27,518750E+0	40,000000E+0	34,042735E+0
79,400000E+0	22,000000E+0	27,537500E+0	40,000000E+0	34,012974E+0
79,500000E+0	22,000000E+0	27,500000E+0	40,000000E+0	33,981137E+0
79,600000E+0	22,000000E+0	27,612500E+0	40,000000E+0	33,916463E+0
79,700000E+0	22,000000E+0	27,593750E+0	40,000000E+0	33,885094E+0
79,800000E+0	22,000000E+0	27,612500E+0	40,000000E+0	33,852832E+0
79,900000E+0	22,000000E+0	27,575000E+0	40,000000E+0	33,821963E+0
80,000000E+0	22,000000E+0	27,612500E+0	40,000000E+0	33,789307E+0
80,100000E+0	22,000000E+0	27,631250E+0	40,000000E+0	33,756938E+0
80,200000E+0	22,000000E+0	27,668750E+0	40,000000E+0	33,723962E+0
80,300000E+0	22,000000E+0	27,593750E+0	40,000000E+0	33,693775E+0
80,400000E+0	22,000000E+0	27,725000E+0	40,000000E+0	33,658511E+0
80,500000E+0	22,000000E+0	27,612500E+0	40,000000E+0	33,629005E+0
80,600000E+0	22,000000E+0	27,725000E+0	40,000000E+0	33,629005E+0
80,700000E+0	22,000000E+0	27,631250E+0	40,000000E+0	33,564128E+0
80,800000E+0	22,000000E+0	27,743750E+0	40,000000E+0	33,529151E+0
80,900000E+0	22,000000E+0	27,743750E+0	40,000000E+0	33,496537E+0
81,000000E+0	22,000000E+0	27,668750E+0	40,000000E+0	33,465924E+0
81,100000E+0	22,000000E+0	27,668750E+0	40,000000E+0	33,433736E+0
81,200000E+0	22,000000E+0	27,743750E+0	40,000000E+0	33,399547E+0
81,300000E+0	22,000000E+0	27,725000E+0	40,000000E+0	33,367433E+0
81,400000E+0	22,000000E+0	27,725000E+0	40,000000E+0	33,367433E+0
81,500000E+0	22,000000E+0	27,743750E+0	40,000000E+0	33,301917E+0
81,600000E+0	22,000000E+0	27,668750E+0	40,000000E+0	33,271304E+0
81,700000E+0	22,000000E+0	27,762500E+0	40,000000E+0	33,236615E+0
81,800000E+0	22,000000E+0	27,762500E+0	40,000000E+0	33,203894E+0
81,900000E+0	22,000000E+0	27,837500E+0	40,000000E+0	33,169173E+0
82,000000E+0	22,000000E+0	27,818750E+0	40,000000E+0	33,136527E+0
82,100000E+0	22,000000E+0	27,893750E+0	40,000000E+0	33,101486E+0
82,200000E+0	22,000000E+0	27,818750E+0	40,000000E+0	33,070021E+0
82,300000E+0	22,000000E+0	27,800000E+0	40,000000E+0	33,037481E+0
82,400000E+0	22,000000E+0	28,025000E+0	40,000000E+0	32,998545E+0
82,500000E+0	22,000000E+0	27,912500E+0	40,000000E+0	32,967335E+0
82,600000E+0	22,000000E+0	27,912500E+0	40,000000E+0	32,933763E+0
82,700000E+0	22,000000E+0	27,781250E+0	40,000000E+0	32,903692E+0
82,800000E+0	22,000000E+0	27,950000E+0	40,000000E+0	32,866363E+0
82,900000E+0	22,000000E+0	27,762500E+0	40,000000E+0	32,837580E+0
83,000000E+0	22,000000E+0	27,893750E+0	40,000000E+0	32,801358E+0
83,100000E+0	22,000000E+0	27,893750E+0	40,000000E+0	32,767892E+0
83,200000E+0	22,000000E+0	27,837500E+0	40,000000E+0	32,735927E+0
83,300000E+0	22,000000E+0	27,743750E+0	40,000000E+0	32,705282E+0
83,400000E+0	22,000000E+0	27,856250E+0	40,000000E+0	32,705282E+0
83,500000E+0	22,000000E+0	27,837500E+0	40,000000E+0	32,669666E+0
83,600000E+0	22,000000E+0	27,875000E+0	40,000000E+0	32,602767E+0
83,700000E+0	22,000000E+0	27,987500E+0	40,000000E+0	32,566406E+0
83,800000E+0	22,000000E+0	27,912500E+0	40,000000E+0	32,534409E+0
83,900000E+0	22,000000E+0	27,968750E+0	40,000000E+0	32,499336E+0
84,000000E+0	22,000000E+0	27,950000E+0	40,000000E+0	32,465944E+0
84,100000E+0	22,000000E+0	28,025000E+0	40,000000E+0	32,430158E+0
84,200000E+0	22,000000E+0	27,893750E+0	40,000000E+0	32,399449E+0
84,300000E+0	22,000000E+0	28,025000E+0	40,000000E+0	32,362481E+0
84,400000E+0	22,000000E+0	27,968750E+0	40,000000E+0	32,329771E+0
84,500000E+0	22,000000E+0	27,893750E+0	40,000000E+0	32,297880E+0
84,600000E+0	22,000000E+0	27,893750E+0	40,000000E+0	32,297880E+0
84,700000E+0	22,000000E+0	27,950000E+0	40,000000E+0	32,264414E+0
84,800000E+0	22,000000E+0	28,062500E+0	40,000000E+0	32,229448E+0
84,900000E+0	22,000000E+0	28,100000E+0	40,000000E+0	32,192661E+0
85,000000E+0	22,000000E+0	28,025000E+0	40,000000E+0	32,157237E+0
85,100000E+0	22,000000E+0	28,043750E+0	40,000000E+0	32,124601E+0
85,200000E+0	22,000000E+0	27,875000E+0	40,000000E+0	32,060074E+0
85,300000E+0	22,000000E+0	28,006250E+0	40,000000E+0	32,023213E+0
85,400000E+0	22,000000E+0	27,931250E+0	40,000000E+0	32,023213E+0
85,500000E+0	22,000000E+0	28,006250E+0	40,000000E+0	31,991109E+0
85,600000E+0	22,000000E+0	27,912500E+0	40,000000E+0	31,955429E+0
85,700000E+0	22,000000E+0	28,062500E+0	40,000000E+0	31,923826E+0
85,800000E+0	22,000000E+0	27,987500E+0	40,000000E+0	31,886252E+0
85,900000E+0	22,000000E+0	28,081250E+0	40,000000E+0	31,853829E+0
86,000000E+0	22,000000E+0	28,100000E+0	40,000000E+0	31,817329E+0
86,100000E+0	22,000000E+0	28,043750E+0	40,000000E+0	31,782299E+0
86,200000E+0	22,000000E+0	27,893750E+0	40,000000E+0	31,749162E+0
86,300000E+0	22,000000E+0	28,081250E+0	40,000000E+0	31,718846E+0
86,400000E+0	22,000000E+0	28,081250E+0	40,000000E+0	31,680378E+0
86,500000E+0	22,000000E+0	28,043750E+0	40,000000E+0	31,645848E+0
86,600000E+0	22,000000E+0	27,931250E+0	40,000000E+0	31,612318E+0
86,700000E+0	22,000000E+0	28,025000E+0	40,000000E+0	31,581002E+0
86,800000E+0	22,000000E+0	28,006250E+0	40,000000E+0	31,544822E+0
86,900000E+0	22,000000E+0	28,250000E+0	40,000000E+0	31,511111E+0
87,000000E+0	22,000000E+0	28,156250E+0	40,000000E+0	31,470504E+0
87,100000E+0	22,000000E+0	28,043750E+0	40,000000E+0	31,437516E+0
87,200000E+0	22,000000E+0	28,137500E+0	40,000000E+0	31,405561E+0
87,300000E+0	22,000000E+0	28,081250E+0	40,000000E+0	31,368742E+0
87,400000E+0	22,000000E+0	28,043750E+0	40,000000E+0	31,335393E+0
87,500000E+0	22,000000E+0	28,156250E+0	40,000000E+0	31,301863E+0
87,600000E+0	22,000000E+0	28,175000E+0	40,000000E+0	31,264544E+0
87,700000E+0	22,000000E+0	28,062500E+0	40,000000E+0	31,229087E+0
87,800000E+0	22,000000E+0	28,193750E+0	40,000000E+0	31,197026E+0
87,900000E+0	22,000000E+0	28,156250E+0	40,000000E+0	31,159100E+0
88,000000E+0	22,000000E+0	28,250000E+0	40,000000E+0	31,124932E+0
88,100000E+0	22,000000E+0	28,156250E+0	40,000000E+0	31,087474E+0
88,200000E+0	22,000000E+0	28,062500E+0	40,000000E+0	31,054487E+0
88,300000E+0	22,000000E+0	28,043750E+0	40,000000E+0	31,022031E+0
88,400000E+0	22,000000E+0	28,137500E+0	40,000000E+0	30,988107E+0
88,500000E+0	22,000000E+0	28,100000E+0	40,000000E+0	30,951289E+0
88,600000E+0	22,000000E+0	28,081250E+0	40,000000E+0	30,917439E+0
88,700000E+0	22,000000E+0	28,231250E+0	40,000000E+0	30,883303E+0
88,800000E+0	22,000000E+0	28,175000E+0	40,000000E+0	30,844770E+0
88,900000E+0	22,000000E+0	28,193750E+0	40,000000E+0	30,810889E+0
89,000000E+0	22,000000E+0	28,081250E+0	40,000000E+0	30,775326E+0
89,100000E+0	22,000000E+0	28,156250E+0	40,000000E+0	30,743158E+0
89,200000E+0	22,000000E+0	28,118750E+0	40,000000E+0	30,706626E+0
89,300000E+0	22,000000E+0	28,212500E+0	40,000000E+0	30,672670E+0
89,400000E+0	22,000000E+0	28,306250E+0	40,000000E+0	30,635426E+0
89,500000E+0	22,000000E+0	28,175000E+0	40,000000E+0	30,597649E+0
89,600000E+0	22,000000E+0	28,231250E+0	40,000000E+0	30,565343E+0
89,700000E+0	22,000000E+0	28,118750E+0	40,000000E+0	30,496398E+0
89,800000E+0	22,000000E+0	28,193750E+0	40,000000E+0	30,496398E+0
89,900000E+0	22,000000E+0	28,231250E+0	40,000000E+0	30,423484E+0
90,000000E+0	22,000000E+0	28,156250E+0	40,000000E+0	30,390103E+0
90,100000E+0	22,000000E+0	28,137500E+0	40,000000E+0	30,355647E+0
90,200000E+0	22,000000E+0	28,043750E+0	40,000000E+0	30,323298E+0
90,300000E+0	22,000000E+0	28,193750E+0	40,000000E+0	30,284979E+0
90,400000E+0	22,000000E+0	28,156250E+0	40,000000E+0	30,250810E+0
90,500000E+0	22,000000E+0	28,287500E+0	40,000000E+0	30,212352E+0
90,600000E+0	22,000000E+0	28,212500E+0	40,000000E+0	30,212352E+0
90,700000E+0	22,000000E+0	28,081250E+0	40,000000E+0	30,146877E+0
90,800000E+0	22,000000E+0	28,268750E+0	40,000000E+0	30,107344E+0
90,900000E+0	22,000000E+0	28,250000E+0	40,000000E+0	30,072249E+0
91,000000E+0	22,000000E+0	28,343750E+0	40,000000E+0	30,034259E+0
91,100000E+0	22,000000E+0	28,193750E+0	40,000000E+0	30,002240E+0
91,200000E+0	22,000000E+0	28,287500E+0	40,000000E+0	29,964570E+0
91,300000E+0	22,000000E+0	28,193750E+0	40,000000E+0	29,931369E+0
91,400000E+0	22,000000E+0	28,137500E+0	40,000000E+0	29,897701E+0
91,500000E+0	22,000000E+0	28,231250E+0	40,000000E+0	29,897701E+0
91,600000E+0	22,000000E+0	28,212500E+0	40,000000E+0	29,825468E+0
91,700000E+0	22,000000E+0	28,212500E+0	40,000000E+0	29,825468E+0
91,800000E+0	22,000000E+0	28,137500E+0	40,000000E+0	29,790192E+0
91,900000E+0	22,000000E+0	28,175000E+0	40,000000E+0	29,756917E+0
92,000000E+0	22,000000E+0	28,175000E+0	40,000000E+0	29,721067E+0
92,100000E+0	22,000000E+0	28,100000E+0	40,000000E+0	29,652942E+0
92,200000E+0	22,000000E+0	28,137500E+0	40,000000E+0	29,617304E+0
92,300000E+0	22,000000E+0	28,118750E+0	40,000000E+0	29,582955E+0
92,400000E+0	22,000000E+0	28,156250E+0	40,000000E+0	29,582955E+0
92,500000E+0	22,000000E+0	28,156250E+0	40,000000E+0	29,547211E+0
92,600000E+0	22,000000E+0	28,118750E+0	40,000000E+0	29,512255E+0
92,700000E+0	22,000000E+0	28,268750E+0	40,000000E+0	29,478299E+0
92,800000E+0	22,000000E+0	28,250000E+0	40,000000E+0	29,439554E+0
92,900000E+0	22,000000E+0	28,062500E+0	40,000000E+0	29,404459E+0
93,000000E+0	22,000000E+0	28,193750E+0	40,000000E+0	29,373972E+0
93,100000E+0	22,000000E+0	28,081250E+0	40,000000E+0	29,336047E+0
93,200000E+0	22,000000E+0	28,062500E+0	40,000000E+0	29,303879E+0
93,300000E+0	22,000000E+0	28,193750E+0	40,000000E+0	29,269848E+0
93,400000E+0	22,000000E+0	28,062500E+0	40,000000E+0	29,231923E+0
93,500000E+0	22,000000E+0	28,006250E+0	40,000000E+0	29,200255E+0
93,600000E+0	22,000000E+0	28,043750E+0	40,000000E+0	29,167332E+0
93,700000E+0	22,000000E+0	27,968750E+0	40,000000E+0	29,132227E+0
93,800000E+0	22,000000E+0	27,950000E+0	40,000000E+0	29,099910E+0
93,900000E+0	22,000000E+0	27,987500E+0	40,000000E+0	29,066518E+0
94,000000E+0	22,000000E+0	28,118750E+0	40,000000E+0	29,031733E+0
94,100000E+0	22,000000E+0	28,081250E+0	40,000000E+0	28,994233E+0
94,200000E+0	22,000000E+0	27,987500E+0	40,000000E+0	28,960490E+0
94,300000E+0	22,000000E+0	28,043750E+0	40,000000E+0	28,928461E+0
94,400000E+0	22,000000E+0	28,100000E+0	40,000000E+0	28,892962E+0
94,500000E+0	22,000000E+0	28,231250E+0	40,000000E+0	28,857144E+0
94,600000E+0	22,000000E+0	28,250000E+0	40,000000E+0	28,819005E+0
94,700000E+0	22,000000E+0	28,100000E+0	40,000000E+0	28,783123E+0
94,800000E+0	22,000000E+0	28,043750E+0	40,000000E+0	28,751636E+0
94,900000E+0	22,000000E+0	27,968750E+0	40,000000E+0	28,718499E+0
95,000000E+0	22,000000E+0	27,950000E+0	40,000000E+0	28,686183E+0
95,100000E+0	22,000000E+0	28,156250E+0	40,000000E+0	28,613504E+0
95,200000E+0	22,000000E+0	28,062500E+0	40,000000E+0	28,581048E+0
95,300000E+0	22,000000E+0	28,006250E+0	40,000000E+0	28,548125E+0
95,400000E+0	22,000000E+0	28,025000E+0	40,000000E+0	28,548125E+0
95,500000E+0	22,000000E+0	27,893750E+0	40,000000E+0	28,513520E+0
95,600000E+0	22,000000E+0	27,725000E+0	40,000000E+0	28,482811E+0
95,700000E+0	22,000000E+0	27,893750E+0	40,000000E+0	28,453847E+0
95,800000E+0	22,000000E+0	27,931250E+0	40,000000E+0	28,416837E+0
95,900000E+0	22,000000E+0	27,893750E+0	40,000000E+0	28,382371E+0
96,000000E+0	22,000000E+0	27,968750E+0	40,000000E+0	28,349692E+0
96,100000E+0	22,000000E+0	27,931250E+0	40,000000E+0	28,314226E+0
96,200000E+0	22,000000E+0	27,987500E+0	40,000000E+0	28,281334E+0
96,300000E+0	22,000000E+0	27,893750E+0	40,000000E+0	28,246155E+0
96,400000E+0	22,000000E+0	27,968750E+0	40,000000E+0	28,179191E+0
96,500000E+0	22,000000E+0	27,837500E+0	40,000000E+0	28,148801E+0
96,600000E+0	22,000000E+0	27,781250E+0	40,000000E+0	28,117155E+0
96,700000E+0	22,000000E+0	27,837500E+0	40,000000E+0	28,082828E+0
96,800000E+0	22,000000E+0	27,818750E+0	40,000000E+0	28,050181E+0
96,900000E+0	22,000000E+0	27,631250E+0	40,000000E+0	28,022144E+0
97,000000E+0	22,000000E+0	27,706250E+0	40,000000E+0	27,988167E+0
97,100000E+0	22,000000E+0	27,762500E+0	40,000000E+0	27,954266E+0
97,200000E+0	22,000000E+0	27,781250E+0	40,000000E+0	27,921045E+0
97,300000E+0	22,000000E+0	27,762500E+0	40,000000E+0	27,921045E+0
97,400000E+0	22,000000E+0	27,725000E+0	40,000000E+0	27,888718E+0
97,500000E+0	22,000000E+0	27,706250E+0	40,000000E+0	27,856998E+0
97,600000E+0	22,000000E+0	27,668750E+0	40,000000E+0	27,824990E+0
97,700000E+0	22,000000E+0	27,743750E+0	40,000000E+0	27,793590E+0
97,800000E+0	22,000000E+0	27,687500E+0	40,000000E+0	27,759401E+0
97,900000E+0	22,000000E+0	27,668750E+0	40,000000E+0	27,728287E+0
98,000000E+0	22,000000E+0	27,687500E+0	40,000000E+0	27,696493E+0
98,100000E+0	22,000000E+0	27,687500E+0	40,000000E+0	27,663804E+0
98,200000E+0	22,000000E+0	27,687500E+0	40,000000E+0	27,631510E+0
98,300000E+0	22,000000E+0	27,612500E+0	40,000000E+0	27,599215E+0
98,400000E+0	22,000000E+0	27,631250E+0	40,000000E+0	27,568921E+0
98,500000E+0	22,000000E+0	27,593750E+0	40,000000E+0	27,536552E+0
98,600000E+0	22,000000E+0	27,518750E+0	40,000000E+0	27,505577E+0
98,700000E+0	22,000000E+0	27,518750E+0	40,000000E+0	27,475816E+0
98,800000E+0	22,000000E+0	27,556250E+0	40,000000E+0	27,444479E+0
98,900000E+0	22,000000E+0	27,518750E+0	40,000000E+0	27,412142E+0
99,000000E+0	22,000000E+0	27,481250E+0	40,000000E+0	27,381593E+0
99,100000E+0	22,000000E+0	27,518750E+0	40,000000E+0	27,351257E+0
99,200000E+0	22,000000E+0	27,462500E+0	40,000000E+0	27,319133E+0
99,300000E+0	22,000000E+0	27,443750E+0	40,000000E+0	27,289297E+0
99,400000E+0	22,000000E+0	27,462500E+0	40,000000E+0	27,258780E+0
99,500000E+0	22,000000E+0	27,462500E+0	40,000000E+0	27,227369E+0
99,600000E+0	22,000000E+0	27,500000E+0	40,000000E+0	27,196352E+0
99,700000E+0	22,000000E+0	27,556250E+0	40,000000E+0	27,164335E+0
99,800000E+0	22,000000E+0	27,518750E+0	40,000000E+0	27,131604E+0
99,900000E+0	22,000000E+0	27,481250E+0	40,000000E+0	27,101055E+0
100,000000E+0	22,000000E+0	27,462500E+0	40,000000E+0	27,070719E+0
100,100000E+0	22,000000E+0	27,350000E+0	40,000000E+0	27,040096E+0
100,200000E+0	22,000000E+0	27,218750E+0	40,000000E+0	27,012080E+0
100,300000E+0	22,000000E+0	27,331250E+0	40,000000E+0	26,985203E+0
100,400000E+0	22,000000E+0	27,331250E+0	40,000000E+0	26,952569E+0
100,500000E+0	22,000000E+0	27,387500E+0	40,000000E+0	26,922297E+0
100,600000E+0	22,000000E+0	27,368750E+0	40,000000E+0	26,890524E+0
100,700000E+0	22,000000E+0	27,425000E+0	40,000000E+0	26,860433E+0
100,800000E+0	22,000000E+0	27,331250E+0	40,000000E+0	26,828448E+0
100,900000E+0	22,000000E+0	27,237500E+0	40,000000E+0	26,800145E+0
101,000000E+0	22,000000E+0	27,387500E+0	40,000000E+0	26,738633E+0
101,100000E+0	22,000000E+0	27,312500E+0	40,000000E+0	26,710042E+0
101,200000E+0	22,000000E+0	27,218750E+0	40,000000E+0	26,682378E+0
101,300000E+0	22,000000E+0	27,275000E+0	40,000000E+0	26,651244E+0
101,400000E+0	22,000000E+0	27,181250E+0	40,000000E+0	26,623793E+0
101,500000E+0	22,000000E+0	27,125000E+0	40,000000E+0	26,623793E+0
101,600000E+0	22,000000E+0	27,181250E+0	40,000000E+0	26,565272E+0
101,700000E+0	22,000000E+0	26,975000E+0	40,000000E+0	26,541354E+0
101,800000E+0	22,000000E+0	27,143750E+0	40,000000E+0	26,508603E+0
101,900000E+0	22,000000E+0	27,012500E+0	40,000000E+0	26,482898E+0
102,000000E+0	22,000000E+0	27,087500E+0	40,000000E+0	26,452435E+0
102,100000E+0	22,000000E+0	27,050000E+0	40,000000E+0	26,424548E+0
102,200000E+0	22,000000E+0	27,012500E+0	40,000000E+0	26,396873E+0
102,300000E+0	22,000000E+0	27,125000E+0	40,000000E+0	26,365410E+0
102,400000E+0	22,000000E+0	27,125000E+0	40,000000E+0	26,336309E+0
102,500000E+0	22,000000E+0	27,087500E+0	40,000000E+0	26,308209E+0
102,600000E+0	22,000000E+0	27,143750E+0	40,000000E+0	26,277820E+0
102,700000E+0	22,000000E+0	27,125000E+0	40,000000E+0	26,249113E+0
102,800000E+0	22,000000E+0	27,031250E+0	40,000000E+0	26,222514E+0
102,900000E+0	22,000000E+0	27,068750E+0	40,000000E+0	26,192945E+0
103,000000E+0	22,000000E+0	26,937500E+0	40,000000E+0	26,167665E+0
103,100000E+0	22,000000E+0	26,993750E+0	40,000000E+0	26,138128E+0
103,200000E+0	22,000000E+0	27,125000E+0	40,000000E+0	26,106271E+0
103,300000E+0	22,000000E+0	26,918750E+0	40,000000E+0	26,082673E+0
103,400000E+0	22,000000E+0	26,937500E+0	40,000000E+0	26,054243E+0
103,500000E+0	22,000000E+0	26,918750E+0	40,000000E+0	26,026707E+0
103,600000E+0	22,000000E+0	26,993750E+0	40,000000E+0	26,026707E+0
103,700000E+0	22,000000E+0	26,975000E+0	40,000000E+0	25,996777E+0
103,800000E+0	22,000000E+0	26,900000E+0	40,000000E+0	25,968922E+0
103,900000E+0	22,000000E+0	27,031250E+0	40,000000E+0	25,942674E+0
104,000000E+0	22,000000E+0	27,031250E+0	40,000000E+0	25,911349E+0
104,100000E+0	22,000000E+0	26,825000E+0	40,000000E+0	25,882781E+0
104,200000E+0	22,000000E+0	26,918750E+0	40,000000E+0	25,859715E+0
