t [s] || setpoint level [cm] || tank level [cm] || initial flow u0 [ml.s^-1] || command PI (du) [ml.s^-1]
156,400000E+0	22,000000E+0	31,137500E+0	40,000000E+0	-236,909375E+0
156,500000E+0	22,000000E+0	31,062500E+0	40,000000E+0	-241,337500E+0
156,600000E+0	22,000000E+0	30,968750E+0	40,000000E+0	-245,681250E+0
156,700000E+0	22,000000E+0	30,856250E+0	40,000000E+0	-249,931250E+0
156,800000E+0	22,000000E+0	30,762500E+0	40,000000E+0	-254,078125E+0
156,900000E+0	22,000000E+0	30,687500E+0	40,000000E+0	-258,225000E+0
157,000000E+0	22,000000E+0	30,668750E+0	40,000000E+0	-262,381250E+0
157,100000E+0	22,000000E+0	30,556250E+0	40,000000E+0	-266,668750E+0
157,200000E+0	22,000000E+0	30,518750E+0	40,000000E+0	-270,665625E+0
157,300000E+0	22,000000E+0	30,443750E+0	40,000000E+0	-274,831250E+0
157,400000E+0	22,000000E+0	30,350000E+0	40,000000E+0	-278,865625E+0
157,500000E+0	22,000000E+0	30,237500E+0	40,000000E+0	-282,806250E+0
157,600000E+0	22,000000E+0	30,162500E+0	40,000000E+0	-286,643750E+0
157,700000E+0	22,000000E+0	30,106250E+0	40,000000E+0	-290,537500E+0
157,800000E+0	22,000000E+0	30,031250E+0	40,000000E+0	-294,450000E+0
157,900000E+0	22,000000E+0	29,937500E+0	40,000000E+0	-298,278125E+0
158,000000E+0	22,000000E+0	29,881250E+0	40,000000E+0	-302,012500E+0
158,100000E+0	22,000000E+0	29,787500E+0	40,000000E+0	-305,812500E+0
158,200000E+0	22,000000E+0	29,712500E+0	40,000000E+0	-309,471875E+0
158,300000E+0	22,000000E+0	29,693750E+0	40,000000E+0	-313,140625E+0
158,400000E+0	22,000000E+0	29,562500E+0	40,000000E+0	-316,940625E+0
158,500000E+0	22,000000E+0	29,506250E+0	40,000000E+0	-320,393750E+0
158,600000E+0	22,000000E+0	29,412500E+0	40,000000E+0	-324,006250E+0
158,700000E+0	22,000000E+0	29,356250E+0	40,000000E+0	-327,478125E+0
158,800000E+0	22,000000E+0	29,262500E+0	40,000000E+0	-331,015625E+0
158,900000E+0	22,000000E+0	29,206250E+0	40,000000E+0	-334,412500E+0
159,000000E+0	22,000000E+0	29,112500E+0	40,000000E+0	-337,875000E+0
159,100000E+0	22,000000E+0	29,056250E+0	40,000000E+0	-341,196875E+0
159,200000E+0	22,000000E+0	28,981250E+0	40,000000E+0	-344,584375E+0
159,300000E+0	22,000000E+0	28,906250E+0	40,000000E+0	-347,887500E+0
159,400000E+0	22,000000E+0	28,850000E+0	40,000000E+0	-351,153125E+0
159,500000E+0	22,000000E+0	28,756250E+0	40,000000E+0	-354,437500E+0
159,600000E+0	22,000000E+0	28,662500E+0	40,000000E+0	-357,581250E+0
159,700000E+0	22,000000E+0	28,606250E+0	40,000000E+0	-360,678125E+0
159,800000E+0	22,000000E+0	28,531250E+0	40,000000E+0	-363,840625E+0
159,900000E+0	22,000000E+0	28,456250E+0	40,000000E+0	-366,918750E+0
160,000000E+0	22,000000E+0	28,362500E+0	40,000000E+0	-369,959375E+0
160,100000E+0	22,000000E+0	28,306250E+0	40,000000E+0	-372,906250E+0
160,200000E+0	22,000000E+0	28,231250E+0	40,000000E+0	-375,918750E+0
160,300000E+0	22,000000E+0	28,156250E+0	40,000000E+0	-378,846875E+0
160,400000E+0	22,000000E+0	28,062500E+0	40,000000E+0	-381,737500E+0
160,500000E+0	22,000000E+0	28,006250E+0	40,000000E+0	-384,534375E+0
160,600000E+0	22,000000E+0	27,912500E+0	40,000000E+0	-387,396875E+0
160,700000E+0	22,000000E+0	27,837500E+0	40,000000E+0	-390,118750E+0
160,800000E+0	22,000000E+0	27,781250E+0	40,000000E+0	-392,850000E+0
160,900000E+0	22,000000E+0	27,668750E+0	40,000000E+0	-395,600000E+0
161,000000E+0	22,000000E+0	27,612500E+0	40,000000E+0	-398,153125E+0
161,100000E+0	22,000000E+0	27,537500E+0	40,000000E+0	-400,818750E+0
161,200000E+0	22,000000E+0	27,462500E+0	40,000000E+0	-403,400000E+0
161,300000E+0	22,000000E+0	27,387500E+0	40,000000E+0	-405,943750E+0
161,400000E+0	22,000000E+0	27,293750E+0	40,000000E+0	-408,450000E+0
161,500000E+0	22,000000E+0	27,237500E+0	40,000000E+0	-410,862500E+0
161,600000E+0	22,000000E+0	27,181250E+0	40,000000E+0	-413,340625E+0
161,700000E+0	22,000000E+0	27,125000E+0	40,000000E+0	-415,790625E+0
161,800000E+0	22,000000E+0	27,050000E+0	40,000000E+0	-418,212500E+0
161,900000E+0	22,000000E+0	26,993750E+0	40,000000E+0	-420,550000E+0
162,000000E+0	22,000000E+0	26,918750E+0	40,000000E+0	-422,906250E+0
162,100000E+0	22,000000E+0	26,843750E+0	40,000000E+0	-425,178125E+0
162,200000E+0	22,000000E+0	26,768750E+0	40,000000E+0	-427,412500E+0
162,300000E+0	22,000000E+0	26,693750E+0	40,000000E+0	-429,609375E+0
162,400000E+0	22,000000E+0	26,637500E+0	40,000000E+0	-431,768750E+0
162,500000E+0	22,000000E+0	26,543750E+0	40,000000E+0	-433,946875E+0
162,600000E+0	22,000000E+0	26,487500E+0	40,000000E+0	-435,984375E+0
162,700000E+0	22,000000E+0	26,412500E+0	40,000000E+0	-438,087500E+0
162,800000E+0	22,000000E+0	26,337500E+0	40,000000E+0	-440,106250E+0
162,900000E+0	22,000000E+0	26,243750E+0	40,000000E+0	-442,087500E+0
163,000000E+0	22,000000E+0	26,206250E+0	40,000000E+0	-443,975000E+0
163,100000E+0	22,000000E+0	26,112500E+0	40,000000E+0	-445,984375E+0
163,200000E+0	22,000000E+0	26,037500E+0	40,000000E+0	-447,806250E+0
163,300000E+0	22,000000E+0	25,962500E+0	40,000000E+0	-449,637500E+0
163,400000E+0	22,000000E+0	25,925000E+0	40,000000E+0	-451,431250E+0
163,500000E+0	22,000000E+0	25,831250E+0	40,000000E+0	-453,300000E+0
163,600000E+0	22,000000E+0	25,756250E+0	40,000000E+0	-454,981250E+0
163,700000E+0	22,000000E+0	25,681250E+0	40,000000E+0	-456,671875E+0
163,800000E+0	22,000000E+0	25,606250E+0	40,000000E+0	-458,325000E+0
163,900000E+0	22,000000E+0	25,531250E+0	40,000000E+0	-459,940625E+0
164,000000E+0	22,000000E+0	25,475000E+0	40,000000E+0	-461,518750E+0
164,100000E+0	22,000000E+0	25,381250E+0	40,000000E+0	-463,115625E+0
164,200000E+0	22,000000E+0	25,325000E+0	40,000000E+0	-464,571875E+0
164,300000E+0	22,000000E+0	25,250000E+0	40,000000E+0	-466,093750E+0
164,400000E+0	22,000000E+0	25,193750E+0	40,000000E+0	-467,531250E+0
164,500000E+0	22,000000E+0	25,118750E+0	40,000000E+0	-468,987500E+0
164,600000E+0	22,000000E+0	25,043750E+0	40,000000E+0	-470,359375E+0
164,700000E+0	22,000000E+0	24,987500E+0	40,000000E+0	-471,693750E+0
164,800000E+0	22,000000E+0	24,912500E+0	40,000000E+0	-473,046875E+0
164,900000E+0	22,000000E+0	24,837500E+0	40,000000E+0	-474,315625E+0
165,000000E+0	22,000000E+0	24,743750E+0	40,000000E+0	-475,546875E+0
165,100000E+0	22,000000E+0	24,706250E+0	40,000000E+0	-476,684375E+0
165,200000E+0	22,000000E+0	24,631250E+0	40,000000E+0	-477,943750E+0
165,300000E+0	22,000000E+0	24,556250E+0	40,000000E+0	-479,071875E+0
165,400000E+0	22,000000E+0	24,481250E+0	40,000000E+0	-480,162500E+0
165,500000E+0	22,000000E+0	24,406250E+0	40,000000E+0	-481,215625E+0
165,600000E+0	22,000000E+0	24,331250E+0	40,000000E+0	-482,231250E+0
165,700000E+0	22,000000E+0	24,275000E+0	40,000000E+0	-483,209375E+0
165,800000E+0	22,000000E+0	24,200000E+0	40,000000E+0	-484,206250E+0
165,900000E+0	22,000000E+0	24,125000E+0	40,000000E+0	-485,118750E+0
166,000000E+0	22,000000E+0	24,050000E+0	40,000000E+0	-485,993750E+0
166,100000E+0	22,000000E+0	23,993750E+0	40,000000E+0	-486,831250E+0
166,200000E+0	22,000000E+0	23,918750E+0	40,000000E+0	-487,687500E+0
166,300000E+0	22,000000E+0	23,843750E+0	40,000000E+0	-488,459375E+0
166,400000E+0	22,000000E+0	23,787500E+0	40,000000E+0	-489,193750E+0
166,500000E+0	22,000000E+0	23,712500E+0	40,000000E+0	-489,946875E+0
166,600000E+0	22,000000E+0	23,675000E+0	40,000000E+0	-490,615625E+0
166,700000E+0	22,000000E+0	23,562500E+0	40,000000E+0	-491,359375E+0
166,800000E+0	22,000000E+0	23,525000E+0	40,000000E+0	-491,859375E+0
166,900000E+0	22,000000E+0	23,450000E+0	40,000000E+0	-492,528125E+0
167,000000E+0	22,000000E+0	23,393750E+0	40,000000E+0	-493,065625E+0
167,100000E+0	22,000000E+0	23,300000E+0	40,000000E+0	-493,621875E+0
167,200000E+0	22,000000E+0	23,243750E+0	40,000000E+0	-494,037500E+0
167,300000E+0	22,000000E+0	23,187500E+0	40,000000E+0	-494,518750E+0
167,400000E+0	22,000000E+0	23,112500E+0	40,000000E+0	-494,971875E+0
167,500000E+0	22,000000E+0	23,037500E+0	40,000000E+0	-495,340625E+0
167,600000E+0	22,000000E+0	22,962500E+0	40,000000E+0	-495,671875E+0
167,700000E+0	22,000000E+0	22,906250E+0	40,000000E+0	-495,965625E+0
167,800000E+0	22,000000E+0	22,850000E+0	40,000000E+0	-496,278125E+0
167,900000E+0	22,000000E+0	22,775000E+0	40,000000E+0	-496,562500E+0
168,000000E+0	22,000000E+0	22,700000E+0	40,000000E+0	-496,762500E+0
168,100000E+0	22,000000E+0	22,625000E+0	40,000000E+0	-496,925000E+0
168,200000E+0	22,000000E+0	22,568750E+0	40,000000E+0	-497,050000E+0
168,300000E+0	22,000000E+0	22,493750E+0	40,000000E+0	-497,193750E+0
168,400000E+0	22,000000E+0	22,437500E+0	40,000000E+0	-497,253125E+0
168,500000E+0	22,000000E+0	22,343750E+0	40,000000E+0	-497,331250E+0
168,600000E+0	22,000000E+0	22,306250E+0	40,000000E+0	-497,268750E+0
168,700000E+0	22,000000E+0	22,250000E+0	40,000000E+0	-497,328125E+0
168,800000E+0	22,000000E+0	22,175000E+0	40,000000E+0	-497,312500E+0
168,900000E+0	22,000000E+0	22,100000E+0	40,000000E+0	-497,212500E+0
169,000000E+0	22,000000E+0	22,062500E+0	40,000000E+0	-497,075000E+0
169,100000E+0	22,000000E+0	21,987500E+0	40,000000E+0	-497,012500E+0
169,200000E+0	22,000000E+0	21,912500E+0	40,000000E+0	-496,818750E+0
169,300000E+0	22,000000E+0	21,800000E+0	40,000000E+0	-496,587500E+0
169,400000E+0	22,000000E+0	21,743750E+0	40,000000E+0	-496,206250E+0
169,500000E+0	22,000000E+0	21,706250E+0	40,000000E+0	-495,937500E+0
169,600000E+0	22,000000E+0	21,650000E+0	40,000000E+0	-495,696875E+0
169,700000E+0	22,000000E+0	21,575000E+0	40,000000E+0	-495,381250E+0
169,800000E+0	22,000000E+0	21,500000E+0	40,000000E+0	-494,981250E+0
169,900000E+0	22,000000E+0	21,443750E+0	40,000000E+0	-494,543750E+0
170,000000E+0	22,000000E+0	21,387500E+0	40,000000E+0	-494,125000E+0
170,100000E+0	22,000000E+0	21,312500E+0	40,000000E+0	-493,678125E+0
170,200000E+0	22,000000E+0	21,256250E+0	40,000000E+0	-493,146875E+0
170,300000E+0	22,000000E+0	21,162500E+0	40,000000E+0	-492,634375E+0
170,400000E+0	22,000000E+0	21,125000E+0	40,000000E+0	-491,981250E+0
170,500000E+0	22,000000E+0	21,068750E+0	40,000000E+0	-491,450000E+0
170,600000E+0	22,000000E+0	20,993750E+0	40,000000E+0	-490,843750E+0
170,700000E+0	22,000000E+0	20,918750E+0	40,000000E+0	-490,153125E+0
170,800000E+0	22,000000E+0	20,862500E+0	40,000000E+0	-489,425000E+0
170,900000E+0	22,000000E+0	20,825000E+0	40,000000E+0	-488,715625E+0
171,000000E+0	22,000000E+0	20,731250E+0	40,000000E+0	-488,034375E+0
171,100000E+0	22,000000E+0	20,675000E+0	40,000000E+0	-487,165625E+0
171,200000E+0	22,000000E+0	20,618750E+0	40,000000E+0	-486,362500E+0
171,300000E+0	22,000000E+0	20,543750E+0	40,000000E+0	-485,531250E+0
171,400000E+0	22,000000E+0	20,487500E+0	40,000000E+0	-484,615625E+0
171,500000E+0	22,000000E+0	20,412500E+0	40,000000E+0	-482,737500E+0
171,600000E+0	22,000000E+0	20,375000E+0	40,000000E+0	-482,737500E+0
171,700000E+0	22,000000E+0	20,281250E+0	40,000000E+0	-481,831250E+0
171,800000E+0	22,000000E+0	20,225000E+0	40,000000E+0	-480,737500E+0
171,900000E+0	22,000000E+0	20,150000E+0	40,000000E+0	-479,709375E+0
172,000000E+0	22,000000E+0	20,093750E+0	40,000000E+0	-478,596875E+0
172,100000E+0	22,000000E+0	20,037500E+0	40,000000E+0	-477,503125E+0
172,200000E+0	22,000000E+0	19,943750E+0	40,000000E+0	-476,381250E+0
172,300000E+0	22,000000E+0	19,906250E+0	40,000000E+0	-475,118750E+0
172,400000E+0	22,000000E+0	19,850000E+0	40,000000E+0	-473,978125E+0
172,500000E+0	22,000000E+0	19,775000E+0	40,000000E+0	-472,762500E+0
172,600000E+0	22,000000E+0	19,700000E+0	40,000000E+0	-471,462500E+0
172,700000E+0	22,000000E+0	19,625000E+0	40,000000E+0	-470,125000E+0
172,800000E+0	22,000000E+0	19,568750E+0	40,000000E+0	-468,750000E+0
172,900000E+0	22,000000E+0	19,512500E+0	40,000000E+0	-466,009375E+0
173,000000E+0	22,000000E+0	19,456250E+0	40,000000E+0	-466,009375E+0
173,100000E+0	22,000000E+0	19,381250E+0	40,000000E+0	-464,596875E+0
173,200000E+0	22,000000E+0	19,325000E+0	40,000000E+0	-463,100000E+0
173,300000E+0	22,000000E+0	19,268750E+0	40,000000E+0	-460,115625E+0
173,400000E+0	22,000000E+0	19,212500E+0	40,000000E+0	-460,115625E+0
173,500000E+0	22,000000E+0	19,137500E+0	40,000000E+0	-458,581250E+0
173,600000E+0	22,000000E+0	19,081250E+0	40,000000E+0	-456,962500E+0
173,700000E+0	22,000000E+0	19,025000E+0	40,000000E+0	-455,362500E+0
173,800000E+0	22,000000E+0	18,950000E+0	40,000000E+0	-453,734375E+0
173,900000E+0	22,000000E+0	18,875000E+0	40,000000E+0	-452,021875E+0
174,000000E+0	22,000000E+0	18,818750E+0	40,000000E+0	-450,271875E+0
174,100000E+0	22,000000E+0	18,762500E+0	40,000000E+0	-448,540625E+0
174,200000E+0	22,000000E+0	18,706250E+0	40,000000E+0	-446,781250E+0
174,300000E+0	22,000000E+0	18,668750E+0	40,000000E+0	-444,993750E+0
174,400000E+0	22,000000E+0	18,575000E+0	40,000000E+0	-443,234375E+0
174,500000E+0	22,000000E+0	18,556250E+0	40,000000E+0	-441,287500E+0
174,600000E+0	22,000000E+0	18,481250E+0	40,000000E+0	-439,518750E+0
174,700000E+0	22,000000E+0	18,368750E+0	40,000000E+0	-435,475000E+0
174,800000E+0	22,000000E+0	18,331250E+0	40,000000E+0	-435,475000E+0
174,900000E+0	22,000000E+0	18,293750E+0	40,000000E+0	-433,546875E+0
175,000000E+0	22,000000E+0	18,218750E+0	40,000000E+0	-431,600000E+0
175,100000E+0	22,000000E+0	18,125000E+0	40,000000E+0	-429,521875E+0
175,200000E+0	22,000000E+0	18,106250E+0	40,000000E+0	-427,350000E+0
175,300000E+0	22,000000E+0	18,050000E+0	40,000000E+0	-425,356250E+0
175,400000E+0	22,000000E+0	17,975000E+0	40,000000E+0	-423,240625E+0
175,500000E+0	22,000000E+0	17,918750E+0	40,000000E+0	-421,040625E+0
175,600000E+0	22,000000E+0	17,862500E+0	40,000000E+0	-418,859375E+0
175,700000E+0	22,000000E+0	17,806250E+0	40,000000E+0	-416,650000E+0
175,800000E+0	22,000000E+0	17,731250E+0	40,000000E+0	-414,412500E+0
175,900000E+0	22,000000E+0	17,656250E+0	40,000000E+0	-412,090625E+0
176,000000E+0	22,000000E+0	17,600000E+0	40,000000E+0	-409,731250E+0
176,100000E+0	22,000000E+0	17,525000E+0	40,000000E+0	-407,390625E+0
176,200000E+0	22,000000E+0	17,506250E+0	40,000000E+0	-404,965625E+0
176,300000E+0	22,000000E+0	17,450000E+0	40,000000E+0	-402,671875E+0
176,400000E+0	22,000000E+0	17,393750E+0	40,000000E+0	-400,256250E+0
176,500000E+0	22,000000E+0	17,318750E+0	40,000000E+0	-397,812500E+0
176,600000E+0	22,000000E+0	17,262500E+0	40,000000E+0	-395,284375E+0
176,700000E+0	22,000000E+0	17,206250E+0	40,000000E+0	-392,775000E+0
176,800000E+0	22,000000E+0	17,150000E+0	40,000000E+0	-390,237500E+0
176,900000E+0	22,000000E+0	17,093750E+0	40,000000E+0	-387,671875E+0
177,000000E+0	22,000000E+0	17,018750E+0	40,000000E+0	-385,078125E+0
177,100000E+0	22,000000E+0	16,962500E+0	40,000000E+0	-382,400000E+0
177,200000E+0	22,000000E+0	16,906250E+0	40,000000E+0	-379,740625E+0
177,300000E+0	22,000000E+0	16,850000E+0	40,000000E+0	-377,053125E+0
177,400000E+0	22,000000E+0	16,793750E+0	40,000000E+0	-374,337500E+0
177,500000E+0	22,000000E+0	16,737500E+0	40,000000E+0	-371,593750E+0
177,600000E+0	22,000000E+0	16,681250E+0	40,000000E+0	-368,821875E+0
177,700000E+0	22,000000E+0	16,606250E+0	40,000000E+0	-366,021875E+0
177,800000E+0	22,000000E+0	16,568750E+0	40,000000E+0	-363,137500E+0
177,900000E+0	22,000000E+0	16,493750E+0	40,000000E+0	-360,328125E+0
178,000000E+0	22,000000E+0	16,456250E+0	40,000000E+0	-357,387500E+0
178,100000E+0	22,000000E+0	16,381250E+0	40,000000E+0	-354,521875E+0
178,200000E+0	22,000000E+0	16,325000E+0	40,000000E+0	-351,525000E+0
178,300000E+0	22,000000E+0	16,268750E+0	40,000000E+0	-348,546875E+0
178,400000E+0	22,000000E+0	16,212500E+0	40,000000E+0	-345,540625E+0
178,500000E+0	22,000000E+0	16,156250E+0	40,000000E+0	-342,506250E+0
178,600000E+0	22,000000E+0	16,100000E+0	40,000000E+0	-339,443750E+0
178,700000E+0	22,000000E+0	16,043750E+0	40,000000E+0	-336,353125E+0
178,800000E+0	22,000000E+0	15,987500E+0	40,000000E+0	-333,234375E+0
178,900000E+0	22,000000E+0	15,931250E+0	40,000000E+0	-330,087500E+0
179,000000E+0	22,000000E+0	15,856250E+0	40,000000E+0	-326,912500E+0
179,100000E+0	22,000000E+0	15,818750E+0	40,000000E+0	-323,653125E+0
179,200000E+0	22,000000E+0	15,743750E+0	40,000000E+0	-320,468750E+0
179,300000E+0	22,000000E+0	15,687500E+0	40,000000E+0	-317,153125E+0
179,400000E+0	22,000000E+0	15,650000E+0	40,000000E+0	-313,856250E+0
179,500000E+0	22,000000E+0	15,575000E+0	40,000000E+0	-310,587500E+0
179,600000E+0	22,000000E+0	15,537500E+0	40,000000E+0	-307,187500E+0
179,700000E+0	22,000000E+0	15,462500E+0	40,000000E+0	-303,862500E+0
179,800000E+0	22,000000E+0	15,406250E+0	40,000000E+0	-300,406250E+0
179,900000E+0	22,000000E+0	15,350000E+0	40,000000E+0	-296,968750E+0
180,000000E+0	22,000000E+0	15,293750E+0	40,000000E+0	-293,503125E+0
180,100000E+0	22,000000E+0	15,256250E+0	40,000000E+0	-290,009375E+0
180,200000E+0	22,000000E+0	15,181250E+0	40,000000E+0	-286,543750E+0
180,300000E+0	22,000000E+0	15,125000E+0	40,000000E+0	-282,946875E+0
180,400000E+0	22,000000E+0	15,087500E+0	40,000000E+0	-279,368750E+0
180,500000E+0	22,000000E+0	15,031250E+0	40,000000E+0	-275,818750E+0
180,600000E+0	22,000000E+0	14,937500E+0	40,000000E+0	-272,193750E+0
180,700000E+0	22,000000E+0	14,881250E+0	40,000000E+0	-268,428125E+0
180,800000E+0	22,000000E+0	14,843750E+0	40,000000E+0	-264,728125E+0
180,900000E+0	22,000000E+0	14,787500E+0	40,000000E+0	-261,056250E+0
181,000000E+0	22,000000E+0	14,712500E+0	40,000000E+0	-257,309375E+0
181,100000E+0	22,000000E+0	14,656250E+0	40,000000E+0	-253,478125E+0
181,200000E+0	22,000000E+0	14,637500E+0	40,000000E+0	-249,665625E+0
181,300000E+0	22,000000E+0	14,543750E+0	40,000000E+0	-245,937500E+0
181,400000E+0	22,000000E+0	14,487500E+0	40,000000E+0	-241,975000E+0
181,500000E+0	22,000000E+0	14,450000E+0	40,000000E+0	-238,078125E+0
181,600000E+0	22,000000E+0	14,393750E+0	40,000000E+0	-234,209375E+0
181,700000E+0	22,000000E+0	14,337500E+0	40,000000E+0	-230,265625E+0
181,800000E+0	22,000000E+0	14,281250E+0	40,000000E+0	-226,293750E+0
181,900000E+0	22,000000E+0	14,225000E+0	40,000000E+0	-222,293750E+0
182,000000E+0	22,000000E+0	14,168750E+0	40,000000E+0	-218,265625E+0
182,100000E+0	22,000000E+0	14,112500E+0	40,000000E+0	-214,209375E+0
182,200000E+0	22,000000E+0	14,056250E+0	40,000000E+0	-210,125000E+0
182,300000E+0	22,000000E+0	14,018750E+0	40,000000E+0	-206,012500E+0
182,400000E+0	22,000000E+0	13,943750E+0	40,000000E+0	-201,928125E+0
182,500000E+0	22,000000E+0	13,887500E+0	40,000000E+0	-197,712500E+0
182,600000E+0	22,000000E+0	13,850000E+0	40,000000E+0	-193,515625E+0
182,700000E+0	22,000000E+0	13,793750E+0	40,000000E+0	-189,346875E+0
182,800000E+0	22,000000E+0	13,737500E+0	40,000000E+0	-185,103125E+0
182,900000E+0	22,000000E+0	13,681250E+0	40,000000E+0	-180,831250E+0
183,000000E+0	22,000000E+0	13,643750E+0	40,000000E+0	-176,531250E+0
183,100000E+0	22,000000E+0	13,587500E+0	40,000000E+0	-172,259375E+0
183,200000E+0	22,000000E+0	13,512500E+0	40,000000E+0	-167,912500E+0
183,300000E+0	22,000000E+0	13,456250E+0	40,000000E+0	-163,481250E+0
183,400000E+0	22,000000E+0	13,418750E+0	40,000000E+0	-159,068750E+0
183,500000E+0	22,000000E+0	13,362500E+0	40,000000E+0	-154,684375E+0
183,600000E+0	22,000000E+0	13,287500E+0	40,000000E+0	-150,225000E+0
183,700000E+0	22,000000E+0	13,250000E+0	40,000000E+0	-145,681250E+0
183,800000E+0	22,000000E+0	13,193750E+0	40,000000E+0	-141,212500E+0
183,900000E+0	22,000000E+0	13,137500E+0	40,000000E+0	-136,668750E+0
184,000000E+0	22,000000E+0	13,081250E+0	40,000000E+0	-132,096875E+0
184,100000E+0	22,000000E+0	13,025000E+0	40,000000E+0	-127,496875E+0
184,200000E+0	22,000000E+0	12,987500E+0	40,000000E+0	-122,868750E+0
184,300000E+0	22,000000E+0	12,931250E+0	40,000000E+0	-118,268750E+0
184,400000E+0	22,000000E+0	12,875000E+0	40,000000E+0	-113,593750E+0
184,500000E+0	22,000000E+0	12,837500E+0	40,000000E+0	-108,890625E+0
184,600000E+0	22,000000E+0	12,762500E+0	40,000000E+0	-104,215625E+0
184,700000E+0	22,000000E+0	12,706250E+0	40,000000E+0	-99,409375E+0
184,800000E+0	22,000000E+0	12,687500E+0	40,000000E+0	-94,621875E+0
184,900000E+0	22,000000E+0	12,612500E+0	40,000000E+0	-89,918750E+0
185,000000E+0	22,000000E+0	12,575000E+0	40,000000E+0	-85,037500E+0
185,100000E+0	22,000000E+0	12,537500E+0	40,000000E+0	-75,406250E+0
185,200000E+0	22,000000E+0	12,462500E+0	40,000000E+0	-75,406250E+0
185,300000E+0	22,000000E+0	12,406250E+0	40,000000E+0	-70,450000E+0
185,400000E+0	22,000000E+0	12,368750E+0	40,000000E+0	-65,512500E+0
185,500000E+0	22,000000E+0	12,312500E+0	40,000000E+0	-60,603125E+0
185,600000E+0	22,000000E+0	12,275000E+0	40,000000E+0	-55,618750E+0
185,700000E+0	22,000000E+0	12,200000E+0	40,000000E+0	-50,662500E+0
185,800000E+0	22,000000E+0	12,162500E+0	40,000000E+0	-45,575000E+0
185,900000E+0	22,000000E+0	12,106250E+0	40,000000E+0	-40,562500E+0
186,000000E+0	22,000000E+0	12,050000E+0	40,000000E+0	-35,475000E+0
186,100000E+0	22,000000E+0	11,993750E+0	40,000000E+0	-25,215625E+0
186,200000E+0	22,000000E+0	11,937500E+0	40,000000E+0	-25,215625E+0
186,300000E+0	22,000000E+0	11,900000E+0	40,000000E+0	-20,043750E+0
186,400000E+0	22,000000E+0	11,843750E+0	40,000000E+0	-14,900000E+0
186,500000E+0	22,000000E+0	11,787500E+0	40,000000E+0	-9,681250E+0
186,600000E+0	22,000000E+0	11,750000E+0	40,000000E+0	-4,434375E+0
186,700000E+0	22,000000E+0	11,693750E+0	40,000000E+0	784,375000E-3
186,800000E+0	22,000000E+0	11,656250E+0	40,000000E+0	6,078125E+0
186,900000E+0	22,000000E+0	11,600000E+0	40,000000E+0	11,343750E+0
187,000000E+0	22,000000E+0	11,525000E+0	40,000000E+0	16,684375E+0
187,100000E+0	22,000000E+0	11,487500E+0	40,000000E+0	22,109375E+0
187,200000E+0	22,000000E+0	11,450000E+0	40,000000E+0	27,459375E+0
187,300000E+0	22,000000E+0	11,393750E+0	40,000000E+0	32,828125E+0
187,400000E+0	22,000000E+0	11,337500E+0	40,000000E+0	38,271875E+0
187,500000E+0	22,000000E+0	11,412500E+0	40,000000E+0	43,743750E+0
187,600000E+0	22,000000E+0	11,506250E+0	40,000000E+0	48,850000E+0
187,700000E+0	22,000000E+0	11,881250E+0	40,000000E+0	53,862500E+0
187,800000E+0	22,000000E+0	11,956250E+0	40,000000E+0	57,984375E+0
187,900000E+0	22,000000E+0	12,162500E+0	40,000000E+0	62,818750E+0
188,000000E+0	22,000000E+0	12,387500E+0	40,000000E+0	67,221875E+0
188,100000E+0	22,000000E+0	12,500000E+0	40,000000E+0	71,465625E+0
188,200000E+0	22,000000E+0	12,518750E+0	40,000000E+0	75,934375E+0
188,300000E+0	22,000000E+0	12,706250E+0	40,000000E+0	80,628125E+0
188,400000E+0	22,000000E+0	13,006250E+0	40,000000E+0	84,806250E+0
188,500000E+0	22,000000E+0	13,062500E+0	40,000000E+0	88,553125E+0
188,600000E+0	22,000000E+0	13,287500E+0	40,000000E+0	92,881250E+0
188,700000E+0	22,000000E+0	13,512500E+0	40,000000E+0	96,675000E+0
188,800000E+0	22,000000E+0	13,793750E+0	40,000000E+0	100,356250E+0
188,900000E+0	22,000000E+0	13,887500E+0	40,000000E+0	103,756250E+0
189,000000E+0	22,000000E+0	14,093750E+0	40,000000E+0	107,578125E+0
189,100000E+0	22,000000E+0	14,375000E+0	40,000000E+0	111,015625E+0
189,200000E+0	22,000000E+0	14,468750E+0	40,000000E+0	114,125000E+0
189,300000E+0	22,000000E+0	14,675000E+0	40,000000E+0	117,656250E+0
189,400000E+0	22,000000E+0	14,862500E+0	40,000000E+0	120,803125E+0
189,500000E+0	22,000000E+0	15,125000E+0	40,000000E+0	123,903125E+0
189,600000E+0	22,000000E+0	15,368750E+0	40,000000E+0	126,684375E+0
189,700000E+0	22,000000E+0	15,593750E+0	40,000000E+0	129,390625E+0
189,800000E+0	22,000000E+0	15,706250E+0	40,000000E+0	132,031250E+0
189,900000E+0	22,000000E+0	15,931250E+0	40,000000E+0	134,896875E+0
190,000000E+0	22,000000E+0	16,081250E+0	40,000000E+0	139,953125E+0
190,100000E+0	22,000000E+0	16,287500E+0	40,000000E+0	142,293750E+0
190,200000E+0	22,000000E+0	16,456250E+0	40,000000E+0	142,293750E+0
190,300000E+0	22,000000E+0	16,662500E+0	40,000000E+0	144,643750E+0
190,400000E+0	22,000000E+0	16,850000E+0	40,000000E+0	146,796875E+0
